,M_B_16_27,M_B_17_27,M_B_19_27,M_B_20_27,M_B_21_27,M_B_22_27,M_B_23_27,M_H_16_4,M_H_17_4,M_H_19_4,M_H_20_4,M_H_21_4,M_H_22_4,M_H_23_4,M_B_24_27,M_B_25_27,M_B_26_27,M_B_27_27,M_B_28_27,M_B_29_27,M_B_30_27,M_B_31_27,M_H_24_4,M_H_25_4,M_H_26_4,M_H_27_4,M_H_28_4,M_H_30_4,M_H_31_4,M_B_32_27,M_B_33_27,M_B_34_27,M_B_35_27,M_B_36_27,M_B_37_27,M_B_38_27,M_H_32_4,M_H_33_4,M_H_34_4,M_H_35_4,M_H_36_4,M_H_38_4,M_H_39_4,M_B_40_28,M_B_41_28,M_B_42_28,M_B_43_28,M_B_44_28,M_B_45_28,M_B_46_28,M_B_47_28,M_H_40_9,M_H_41_9,M_H_42_9,M_H_43_9,M_H_44_9,M_H_45_9,M_H_46_9,M_H_47_9,M_B_48_28,M_B_49_28,M_B_50_28,M_B_51_28,M_H_48_9,M_H_50_9,M_H_51_9,M_H_52_9,M_H_53_9,M_H_54_9,M_B_54_28,M_B_55_28,M_B_56_28,M_B_57_28,M_B_58_28,M_B_59_28,M_B_60_28,M_H_55_9,M_H_56_9,M_H_57_9,M_H_59_9,M_H_60_9
dsim_PG00030,468,245,318,1046,295,218,635,572,380,1055,383,708,595,941,424,236,493,261,711,362,170,363,204,166,220,625,711,433,503,513,462,176,159,422,352,200,523,157,473,220,265,628,308,402,432,139,172,264,320,508,225,198,107,149,274,254,266,171,148,475,479,210,481,208,157,342,293,334,167,208,266,229,300,333,272,297,85,166,162,269,138
dsim_PG00033,89,93,48,57,52,57,66,60,65,69,65,96,49,72,64,72,60,74,58,82,62,117,50,43,66,61,66,85,77,54,58,59,55,56,70,73,54,68,40,53,48,83,67,37,46,53,51,70,73,66,106,45,29,46,54,49,76,56,51,50,81,82,107,55,52,67,70,75,59,68,78,51,45,56,32,69,41,60,47,57,73
dsim_PG00034,6755,4904,4832,4385,4961,4605,4279,3718,5245,3868,4158,5385,4478,6115,5171,4438,3625,3841,4621,3955,4727,5039,4735,2976,5661,5869,5972,5618,4272,5659,4321,2785,3937,2796,4484,5192,4328,5594,3729,3108,3694,5272,4626,4178,4107,2298,4394,3748,4234,3536,4314,4817,1922,2309,3467,5245,5077,4511,3285,4803,4767,5344,6299,5166,2391,4202,6704,6156,4329,6615,3909,2722,4433,3957,4286,5092,3902,4127,4924,3237,5450
dsim_PG00036,499,553,502,872,430,407,477,592,617,863,504,465,467,490,692,642,603,591,597,641,698,458,437,311,399,628,722,533,545,826,578,353,606,819,590,495,372,455,523,344,423,447,386,280,246,198,221,353,334,181,519,158,204,205,317,285,245,221,191,282,293,285,523,176,210,386,350,275,240,473,301,399,373,460,291,265,238,155,251,255,443
dsim_PG00037,37,30,24,44,15,24,37,27,34,32,41,40,44,28,58,32,29,26,39,24,53,55,26,31,34,49,35,32,31,40,29,38,44,16,33,29,26,39,31,8,33,48,19,16,29,19,11,27,41,22,43,25,23,25,25,18,41,32,28,25,37,28,74,28,38,28,23,45,34,30,38,27,27,22,19,30,12,13,18,32,24
dsim_PG00038,45,56,50,54,41,43,49,30,27,43,46,57,36,60,83,63,58,68,64,26,31,86,48,23,81,66,66,96,52,59,63,39,40,82,46,75,60,55,41,43,50,38,43,41,64,23,31,64,44,10,98,46,20,22,43,37,72,29,39,52,87,33,68,50,46,52,53,73,63,53,31,56,37,47,30,47,28,51,44,50,86
dsim_PG00039,19,19,11,12,12,24,13,20,17,13,18,11,21,9,15,13,16,16,26,17,26,16,7,9,12,17,19,36,34,9,5,21,5,12,15,12,37,27,24,12,23,20,13,14,7,16,5,14,11,10,15,13,13,12,1,9,14,12,8,14,10,7,22,14,9,7,22,23,25,3,3,12,8,13,14,9,10,14,13,17,7
dsim_PG00041,323,523,797,336,676,155,602,255,146,400,209,380,590,77,381,576,161,823,327,104,271,395,290,73,89,851,445,351,323,530,211,526,270,212,578,83,183,377,322,369,86,243,297,268,263,41,85,189,513,84,405,63,245,219,50,369,202,318,34,265,325,100,746,75,234,70,481,233,42,327,42,241,45,250,90,167,328,373,56,456,412
dsim_PG00042,143,251,94,102,76,96,117,95,90,124,128,145,79,101,140,88,150,105,118,139,198,199,66,68,115,157,130,135,104,88,108,93,96,86,63,152,65,72,93,45,70,99,92,57,94,57,110,116,91,102,108,80,71,124,58,118,108,127,65,68,98,138,97,117,99,92,124,127,95,115,130,108,71,89,98,69,81,106,70,127,128
dsim_PG00044,26,45,29,17,15,17,27,13,22,26,12,21,29,14,38,22,26,17,39,20,19,35,17,14,19,15,18,26,19,19,21,19,20,33,20,20,20,17,22,15,23,37,25,9,10,8,6,23,15,13,21,16,10,12,9,15,21,15,27,13,12,13,30,16,14,3,19,28,27,6,12,9,17,20,22,11,11,17,27,19,19
dsim_PG00048,18,32,14,26,12,17,16,24,23,25,28,22,16,34,26,19,14,28,19,26,31,23,28,13,37,29,34,31,29,10,13,14,17,22,26,15,16,25,18,12,14,17,21,11,9,11,19,12,17,19,49,22,11,15,13,18,28,36,17,19,10,22,25,25,12,28,32,23,24,15,20,16,16,22,11,17,17,20,23,16,30
dsim_PG00054,12747,8800,9208,14240,7788,6683,10029,10268,16401,16616,13493,13154,14225,15836,11149,11852,12296,8405,12011,10612,12479,13350,14481,11830,21086,19346,21501,14258,11834,11603,7989,10622,6050,11296,9770,12935,10808,14390,14935,7924,13288,16037,10981,6903,6312,5956,4534,9326,10381,10608,8422,8417,7773,9383,10617,10372,11782,10266,7472,7618,6993,5402,14941,8848,9852,12589,12997,13543,9523,6979,10440,7624,7651,8180,6060,4474,7281,8083,9582,9923,11151
dsim_PG00055,123,66,136,161,137,108,232,157,249,204,272,234,204,248,177,127,212,171,90,283,255,119,151,250,190,161,179,249,241,137,135,234,146,121,135,137,232,258,200,219,382,295,359,46,122,104,105,72,219,203,240,158,92,94,109,128,253,131,100,64,140,106,303,149,83,150,163,288,131,208,226,155,140,40,87,227,65,125,106,79,218
dsim_PG00056,77,82,66,56,51,122,49,89,98,139,102,156,83,53,75,142,151,65,67,102,100,71,103,100,173,90,66,113,134,81,118,125,64,107,77,73,154,200,94,62,115,85,82,47,60,51,33,55,111,35,93,48,103,62,47,66,51,72,30,51,62,41,176,53,70,55,80,59,40,56,36,79,67,50,41,51,37,52,31,52,76
dsim_PG00059,460,610,438,478,394,327,439,275,630,397,371,322,343,469,505,544,393,549,503,502,382,548,424,330,786,480,667,435,404,472,443,429,328,396,427,381,395,443,329,362,573,496,412,294,295,251,397,340,443,380,491,332,238,229,311,368,446,440,324,280,373,446,696,379,251,379,505,531,422,542,329,347,405,475,332,268,277,275,524,297,625
dsim_PG00061,100,41,59,72,49,88,50,36,88,43,69,86,73,78,59,46,138,41,21,70,67,48,74,82,70,76,96,91,68,21,69,27,69,62,18,41,42,85,68,64,165,99,84,40,38,17,29,21,77,28,66,31,23,8,15,5,8,15,31,33,28,30,130,33,8,18,11,16,26,14,31,35,55,56,40,29,10,9,14,20,71
dsim_PG00062,148,132,189,169,173,106,154,199,174,144,241,302,277,261,174,195,319,166,159,220,149,181,297,94,329,299,319,251,206,134,179,122,103,167,121,175,236,258,223,122,212,225,208,120,144,123,91,117,162,86,101,118,87,138,141,164,106,175,112,133,138,104,220,104,139,173,211,129,121,89,110,167,96,117,149,162,136,108,103,159,145
dsim_PG00063,24,11,11,22,9,22,18,26,18,18,22,25,16,28,19,24,11,45,22,27,30,10,12,33,24,30,35,29,17,6,6,22,18,13,10,16,14,20,10,14,23,22,14,13,17,2,22,10,7,34,25,6,6,3,13,2,27,12,14,10,13,24,3,9,9,9,4,22,16,6,22,16,21,15,3,10,4,7,10,6,15
dsim_PG00068,179,139,95,198,82,90,102,92,99,117,104,120,136,129,227,151,98,188,117,155,126,155,110,97,142,155,166,140,89,159,72,163,133,79,200,171,95,185,79,131,104,105,149,71,84,72,131,102,129,88,140,91,64,51,84,79,155,123,82,89,96,139,171,121,59,108,110,165,92,140,67,96,108,161,92,91,86,97,94,114,171
dsim_PG00072,9159,7709,5657,6746,5855,5239,6738,6637,9854,7424,8140,7936,6320,7457,10471,8967,5352,6416,7015,6393,7326,7393,6031,6316,8450,9252,8857,9087,5978,7003,6624,5769,5762,3803,6190,6304,5891,9101,4812,7696,8308,7709,5693,4642,6054,4357,5061,5377,5370,4434,7586,5759,4115,3802,5209,5613,6607,5235,4556,5077,6988,5935,7384,6106,3902,5973,6693,7349,5876,6254,5397,6036,4881,5114,5305,4708,6503,5226,6725,4791,8326
dsim_PG00073,154,44,52,43,49,30,35,42,54,25,32,47,15,51,42,58,59,53,52,43,21,48,31,43,18,34,43,35,43,29,51,36,41,44,11,79,19,30,47,24,33,49,31,33,54,14,20,41,32,16,48,39,35,42,46,34,37,32,21,41,77,26,49,52,42,51,39,54,34,45,37,35,31,29,42,32,34,37,20,32,41
dsim_PG00074,79,58,40,53,35,47,45,60,70,61,43,57,55,52,47,50,75,53,63,50,81,87,54,31,51,63,61,61,53,49,56,50,30,60,59,61,71,62,60,44,74,61,48,33,20,32,53,72,71,66,67,53,60,48,20,64,57,61,43,49,26,50,96,44,56,22,51,64,54,22,22,33,50,68,59,39,46,34,56,43,48
dsim_PG00076,58,64,61,54,46,62,84,55,74,69,61,88,100,87,68,74,75,69,65,83,76,88,57,62,76,84,87,74,83,76,60,55,68,76,77,53,65,71,96,77,70,51,74,43,47,37,38,69,65,70,60,49,45,64,45,60,61,59,38,44,54,52,101,52,52,57,82,44,57,69,25,61,54,70,55,57,56,46,38,54,75
dsim_PG00080,114,108,68,109,100,79,115,112,113,88,67,125,123,125,105,113,69,149,105,93,75,82,100,68,128,131,79,91,73,122,88,90,128,88,115,109,104,97,83,101,117,108,96,43,38,49,98,101,123,75,135,74,58,42,64,63,99,96,70,55,64,122,174,112,39,63,82,130,93,75,82,70,99,113,56,68,72,66,85,50,94
dsim_PG00082,44,64,66,41,55,42,57,41,52,47,60,44,43,36,69,65,32,29,37,85,51,82,57,39,62,47,61,68,57,40,40,45,40,76,49,36,48,44,39,32,66,62,62,28,29,13,10,22,59,11,53,4,20,16,33,24,56,14,13,23,30,15,79,7,26,40,24,49,8,32,35,45,34,10,27,32,35,19,5,25,33
dsim_PG00084,29,21,52,28,42,29,76,51,48,32,61,64,64,42,46,25,51,44,35,30,47,50,22,45,59,23,39,55,39,51,57,38,66,24,35,63,18,51,25,43,23,86,67,20,21,53,20,11,35,43,18,23,32,27,38,16,49,52,47,27,22,37,76,30,17,45,20,57,53,45,40,64,24,26,25,35,23,32,32,49,41
dsim_PG00086,366,416,298,274,308,365,391,531,680,759,676,365,543,686,325,367,361,383,310,466,387,488,541,458,604,780,1031,712,421,366,288,335,244,266,399,491,594,758,502,385,753,712,664,163,281,176,148,295,306,199,592,342,233,254,339,597,304,286,277,172,324,160,444,403,241,384,813,362,303,479,377,184,153,248,209,263,431,333,407,307,368
dsim_PG00090,23,34,40,37,66,21,19,32,30,33,33,29,36,31,51,27,19,49,26,43,45,42,20,11,25,25,45,47,23,31,23,22,8,18,26,33,21,43,22,23,26,23,16,21,20,15,25,34,40,30,42,25,13,7,24,32,42,26,27,23,28,27,53,29,14,30,39,45,33,39,32,23,38,39,28,29,16,19,27,36,36
dsim_PG00093,42,72,74,43,86,54,39,30,47,30,42,46,55,56,74,52,31,57,52,62,46,56,39,41,71,63,108,62,52,45,56,43,46,50,56,47,44,69,32,40,55,47,43,32,39,54,45,50,34,42,60,47,33,22,38,29,79,47,23,32,44,57,59,49,24,39,31,74,50,59,49,58,34,51,40,13,45,33,47,52,42
dsim_PG00094,115,99,51,130,74,81,112,112,107,112,121,190,82,118,203,68,79,89,218,126,137,113,144,150,170,145,96,219,70,118,96,59,122,106,70,156,127,99,89,51,119,101,85,107,76,67,102,79,71,134,120,77,45,31,61,66,86,86,45,101,54,129,101,79,53,58,93,85,61,111,46,58,60,116,88,97,54,117,65,64,78
dsim_PG00097,236,167,268,381,233,130,328,271,350,630,279,211,545,470,364,225,360,216,360,268,328,288,512,271,516,593,712,484,245,376,210,194,165,356,298,386,326,263,253,240,216,548,328,150,150,218,149,286,309,302,251,249,139,251,231,268,306,240,289,202,171,175,529,245,260,278,332,307,347,145,159,240,238,277,229,183,154,173,225,245,235
dsim_PG00100,177,206,147,131,133,108,157,161,190,193,128,139,145,209,75,216,232,150,173,155,168,206,206,187,169,184,198,226,99,124,132,98,155,178,143,208,160,101,109,140,162,163,96,69,77,102,64,146,177,109,186,101,140,119,158,176,168,167,98,118,79,87,269,106,107,169,239,176,142,176,233,143,116,145,138,166,137,158,148,173,154
dsim_PG00103,26,47,23,31,13,19,27,24,27,35,34,37,26,27,29,43,28,26,25,25,38,28,17,17,23,26,29,40,20,22,26,22,13,27,17,28,12,32,15,19,22,23,22,12,30,21,11,12,42,15,29,25,12,13,15,17,22,24,17,18,26,18,33,26,20,17,18,18,23,20,22,10,14,12,20,11,20,15,15,22,29
dsim_PG00106,85,74,47,9,28,43,5,12,13,15,10,13,12,11,148,107,6,18,62,7,133,77,20,9,9,15,14,11,57,9,14,51,109,5,8,9,10,6,4,3,11,9,12,100,9,44,36,47,117,41,5,79,68,31,82,41,67,48,75,96,6,42,165,86,38,98,53,80,113,41,42,71,46,3,7,52,98,65,65,62,48
dsim_PG00108,79,156,115,95,118,164,193,100,147,250,106,104,88,120,103,98,310,124,120,155,125,182,164,213,135,297,189,234,203,75,94,118,96,202,71,153,106,151,128,118,179,85,131,65,91,46,97,121,158,167,120,41,69,66,69,94,65,110,128,74,106,118,230,45,72,79,129,94,135,157,79,107,87,109,175,89,75,72,56,89,83
dsim_PG00109,34,35,31,48,39,31,37,28,32,34,36,27,27,35,47,39,18,33,39,37,40,30,30,36,47,61,51,39,31,37,23,31,30,35,33,42,36,39,14,17,22,42,33,27,20,16,19,25,36,30,46,28,24,27,24,30,33,23,29,28,34,23,49,38,20,32,29,37,33,30,19,15,25,31,17,34,9,14,20,20,23
dsim_PG00111,161,159,204,124,200,137,192,131,156,187,159,129,153,182,96,158,94,125,83,116,174,203,144,124,241,219,227,209,163,145,150,132,150,139,135,170,148,210,105,159,217,154,224,80,119,88,181,152,150,155,145,78,67,58,122,73,196,82,5,98,176,210,198,58,71,165,90,196,9,172,164,112,74,127,98,128,79,121,179,86,214
dsim_PG00114,7716,3784,5421,14559,4511,4105,7195,8176,14369,24654,7595,12100,10502,11880,7523,6339,9237,4837,6935,5300,6801,10242,13003,8779,19445,13829,27576,12602,7963,10992,9388,12291,4623,7450,11435,9394,12534,9479,16895,8264,13828,15551,10711,4135,4163,5727,3863,5821,5399,7096,6448,5497,7451,8424,6430,6374,7696,6571,4692,4505,4798,4593,7860,5638,8530,7685,7913,8698,6122,5607,6389,7700,6080,5007,4276,2355,6860,5610,4773,5707,6497
dsim_PG00117,123,179,110,105,114,62,111,72,124,84,108,113,105,121,129,207,75,74,104,130,131,148,79,80,70,137,95,151,110,136,75,78,119,107,99,100,71,144,85,72,89,120,72,56,105,52,120,90,69,103,126,95,104,63,85,99,120,95,72,60,117,144,97,98,76,94,140,131,106,77,127,67,137,116,49,80,99,130,108,135,162
dsim_PG00118,70,117,60,107,73,86,81,64,96,106,101,64,91,83,109,81,58,84,94,97,95,109,74,80,131,95,81,85,62,98,59,81,42,64,90,64,70,106,52,65,79,65,61,98,37,65,93,85,126,80,145,103,59,67,90,87,128,152,85,91,57,104,148,102,58,105,105,121,101,108,95,80,69,86,46,54,52,59,86,58,103
dsim_PG00119,54,74,54,56,37,49,46,44,82,68,64,47,57,48,82,81,49,54,61,59,45,83,50,34,67,43,59,115,63,60,68,51,73,50,50,75,41,88,33,41,58,67,53,27,33,51,42,48,63,28,62,43,21,25,43,31,45,58,44,57,32,43,77,36,35,50,27,61,45,55,63,61,37,59,33,46,26,36,21,45,63
dsim_PG00120,290,281,235,229,240,180,229,208,232,221,212,255,255,231,417,197,180,278,267,286,246,256,239,193,306,272,270,301,195,223,206,181,286,169,226,246,234,361,137,218,268,256,254,194,210,128,240,232,239,217,233,211,174,158,172,295,344,252,199,245,292,276,313,237,162,161,349,405,264,284,210,237,166,192,179,193,194,194,307,158,381
dsim_PG00121,1312,2589,753,1538,561,917,606,870,2445,1104,612,1569,1777,822,1466,1891,733,3342,2128,1708,1033,823,2235,842,1276,1192,1287,847,1137,983,1766,1258,1428,2618,1444,149,1098,2057,726,1706,1653,836,830,668,1321,718,1764,1257,571,417,1171,772,1555,981,695,3350,740,1682,676,727,1548,2162,869,843,998,844,4362,908,839,603,2276,843,1768,474,1845,734,574,689,955,1356,995
dsim_PG00127,74,72,68,62,51,50,89,80,91,120,60,96,55,59,73,77,80,99,82,125,66,70,66,60,165,93,66,108,114,61,77,63,56,78,45,88,56,66,59,77,71,72,51,53,63,42,26,52,57,58,65,39,44,43,48,55,37,52,40,62,57,48,97,42,45,54,76,41,48,59,64,71,37,59,64,30,46,41,64,84,79
dsim_PG00128,58,38,53,67,45,30,49,35,55,85,42,42,46,73,41,34,50,24,48,59,65,51,33,34,52,81,65,59,35,57,24,19,19,43,33,28,29,44,28,28,37,50,40,30,17,13,25,46,31,32,41,35,26,21,41,43,46,21,18,31,25,30,43,28,21,53,50,39,27,35,28,24,31,31,28,29,22,33,30,18,25
dsim_PG00129,203,158,197,199,152,144,172,271,223,264,210,265,255,151,133,164,266,150,186,123,193,203,238,219,391,256,261,302,207,219,169,208,153,198,198,200,362,275,345,257,282,196,163,108,144,148,64,131,255,169,104,137,149,120,130,125,131,180,156,110,159,100,362,143,136,131,151,134,193,175,201,84,108,158,112,91,169,111,164,134,223
dsim_PG00130,370,251,201,252,179,241,197,218,265,294,226,279,289,294,332,326,131,254,265,232,290,282,232,295,273,258,290,301,202,287,246,265,272,109,323,324,280,368,198,274,305,303,312,119,182,120,144,153,221,124,351,171,135,111,148,188,221,172,175,130,236,179,334,201,128,171,226,227,230,177,220,153,211,163,129,145,123,152,220,182,264
dsim_PG00133,76,115,77,52,54,64,74,61,112,153,93,146,69,106,125,95,73,63,81,77,162,131,103,103,161,108,129,143,96,96,98,67,76,98,86,113,119,104,69,88,103,142,115,84,76,46,54,97,104,59,81,66,64,77,34,91,113,149,31,72,74,63,167,91,72,34,98,129,26,95,64,47,58,71,67,55,66,60,75,66,132
dsim_PG00139,38,6,28,22,21,13,21,16,30,41,28,25,32,31,17,20,20,11,17,23,16,16,28,15,20,37,31,15,36,30,27,17,14,23,9,24,25,29,36,21,45,18,38,11,17,9,14,14,23,10,23,15,26,19,23,18,15,15,14,12,20,5,27,19,14,31,30,18,12,25,12,20,11,18,20,13,17,12,15,20,19
dsim_PG00140,28,42,37,35,18,69,62,35,27,30,38,28,37,38,20,37,40,25,51,34,42,41,32,29,50,43,49,47,34,44,60,38,26,40,29,49,30,25,33,58,25,43,22,38,27,34,16,78,27,61,49,39,27,29,24,27,18,24,16,23,27,27,41,35,26,29,23,31,26,23,25,23,18,28,29,30,27,22,31,22,35
dsim_PG00141,46,97,103,131,71,123,89,210,240,240,93,274,272,118,184,134,139,126,123,138,99,81,168,193,218,180,140,97,112,132,114,107,80,151,125,171,104,282,177,202,147,250,122,89,76,68,60,98,88,63,69,162,114,110,121,260,199,167,148,99,85,62,143,198,118,171,367,242,175,75,94,60,136,35,154,75,155,147,156,206,153
dsim_PG00143,34,19,19,31,21,21,28,18,35,18,36,26,32,28,28,25,11,16,30,45,42,30,26,17,46,40,23,27,24,46,18,30,43,21,47,32,21,28,31,26,34,33,32,17,25,14,19,23,29,10,24,28,7,19,16,19,19,8,9,23,22,14,40,26,18,19,19,17,25,12,32,15,20,22,16,21,14,19,15,22,32
dsim_PG00147,33,72,39,55,47,30,26,26,17,32,43,22,17,25,56,52,69,44,43,55,55,29,21,29,50,17,37,39,28,34,47,32,55,45,32,36,29,19,29,27,40,33,35,32,20,22,16,41,31,36,46,25,18,32,24,18,35,25,19,40,17,25,48,15,23,26,30,26,35,32,14,39,22,33,36,12,28,21,29,28,24
dsim_PG00150,120,102,74,90,74,94,97,106,114,116,83,105,67,99,142,90,166,112,119,108,94,135,102,79,106,110,135,126,85,118,102,80,94,88,72,83,93,101,138,123,139,104,102,95,87,71,90,96,111,117,115,89,70,51,80,82,73,83,62,90,90,87,140,92,73,69,96,83,75,106,113,98,77,88,89,82,78,56,85,55,89
dsim_PG00151,15,20,9,8,22,7,21,10,15,22,15,20,17,16,19,9,10,18,24,27,17,7,10,9,33,24,26,25,21,9,3,8,9,10,10,11,13,38,6,13,20,17,13,16,11,6,21,11,14,19,13,14,17,12,12,13,32,27,12,17,13,22,15,10,8,17,14,26,20,20,11,11,15,30,11,13,16,5,14,18,13
dsim_PG00159,31,34,34,24,24,21,28,47,95,58,52,32,32,50,30,18,28,19,36,34,11,47,37,29,37,85,61,40,27,20,38,29,18,30,29,38,32,17,34,18,47,50,64,11,11,13,11,26,45,17,34,44,16,33,25,40,35,28,35,11,13,13,66,41,35,41,47,40,45,46,19,18,22,12,19,21,40,38,43,52,35
dsim_PG00171,89,114,70,85,53,83,72,42,118,119,61,88,102,86,102,109,145,95,92,101,120,108,78,79,94,122,105,91,56,90,83,96,61,87,84,91,123,84,63,127,110,66,75,68,78,57,58,79,68,96,100,58,77,69,71,87,103,115,71,62,71,80,100,54,72,79,96,103,80,56,68,60,69,65,83,63,69,76,59,75,74
dsim_PG00174,220,169,178,173,164,176,178,199,186,227,170,246,141,169,200,173,258,193,182,153,189,190,165,170,166,221,220,222,194,135,154,114,100,143,139,98,155,161,182,192,158,142,139,159,130,113,119,194,152,102,143,150,108,119,165,131,145,151,111,149,168,159,213,158,147,200,196,138,144,138,143,148,130,170,113,103,132,120,142,165,178
dsim_PG00175,166,165,184,179,109,168,146,184,194,215,163,175,185,170,151,197,298,159,146,147,158,213,191,154,211,228,211,198,187,136,167,145,147,151,109,153,148,205,182,165,219,154,139,98,105,83,104,163,140,146,159,118,115,119,155,130,126,136,102,131,125,115,191,105,129,166,191,159,127,103,142,102,126,124,102,77,130,119,161,111,178
